a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
38.127,0.64314,3.6382,0.50247,0.56188,0.59937,0.60148,5.3478,19.582,9.7105,5.7354,7.7546,2.8549,15.049,6.2158,2.8993,4.5975,printed,7,230
29.524,0.82353,3.4055,0.53751,0.47119,0.49853,0.62463,3.4171,6.8214,9.9031,6.7347,3.8776,1.7163,4.5016,5.9444,3.977,2.106,handwritten,7,231
39.36,0.63333,3.1081,0.26781,0.59592,0.52264,0.38656,4.4409,8.5943,17.897,4.4988,4.537,2.6571,6.6123,17.347,2.6701,3.011,printed,7,233
33.507,0.82941,2.5828,0.47844,0.57204,0.51665,0.62514,3.3869,8.3906,8.0264,5.7034,4.975,1.7459,5.7436,5.3343,3.9579,3.0372,handwritten,7,236
33.88,0.65098,3.2044,0.22903,0.59921,0.57506,0.56583,6.929,23.067,18.543,6.7311,7.0905,4.285,25.214,17.49,3.8954,4.3524,printed,7,237
33.262,0.6549,3.1772,0.39311,0.61498,0.43942,0.51518,13.15,64.532,23.397,8.2423,9.029,13.762,94.41,21.431,4.1942,4.8576,printed,7,240
29.834,0.82941,2.0286,0.53643,0.61514,0.47218,0.55613,4.645,17.876,8.5668,4.6136,6.1036,3.1723,17.622,7.8013,3.4358,3.5114,handwritten,7,242
30.86,0.82549,3.1667,0.46004,0.19917,0.55301,0.59916,5.1293,16.194,11.978,7.9718,4.8903,2.1025,11.942,7.913,3.5873,2.0817,handwritten,7,244
38.774,0.63137,3.4295,0.36875,0.58346,0.53295,0.56614,3.8403,7.6503,11.867,4.7081,6.4971,2.16,4.1831,13.376,2.9986,5.7478,printed,7,250
40.095,0.81176,4.8101,0.57009,0.53489,0.52326,0.53723,2.7177,6.3226,6.6774,4.5484,4.1935,1.2784,1.7813,1.7534,1.1406,1.0217,printed,7,251
27.137,0.82941,3.5724,0.13639,0.61484,0.54776,0.45083,13.087,41.962,37.641,12.193,12.897,6.4797,39.465,29.626,5.3107,6.2045,printed,7,252
38.171,0.63922,2.4911,0.35857,0.69712,0.41527,0.51231,6.7617,31.186,15.191,3.7258,3.9908,6.7152,45.751,15.331,2.0289,2.3918,printed,7,258
35.739,0.64706,3.5817,0.18329,0.64374,0.55587,0.43449,7.3862,23.764,20.815,6.1869,8.3234,3.8944,24.778,14.601,2.9055,6.8707,printed,7,259
32.376,0.82941,2.6246,0.22608,0.6645,0.36247,0.29025,4.3112,12.636,8.8464,6.4826,6.5247,2.1593,8.9116,6.4861,5.3564,4.8327,handwritten,7,260
33.714,0.6549,3.9069,0.10902,0.62962,0.53897,0.47133,7.483,33.915,12.928,6.1807,6.8395,5.3245,35.423,11.291,3.2307,4.1533,printed,7,262
33.08,0.65098,2.9363,0.14488,0.62428,0.52057,0.52141,11.703,52.461,23.643,7.9684,9.5521,11.148,77.326,18.88,3.7283,6.5693,printed,7,265
35.068,0.6549,3.0893,0.28999,0.66267,0.41803,0.49579,9.0476,40.678,19.071,6.1386,6.4922,9.0077,61.907,16.404,3.1249,3.3725,printed,7,266
38.722,0.63725,3.0946,0.13246,0.67575,0.52768,0.46189,6.899,31.37,14.602,4.2097,5.0101,6.2669,42.935,16.395,2.316,3.6267,printed,7,272
39.192,0.82549,4.7682,0.36895,0.36788,0.54772,0.56472,2.6447,13.553,2.6053,2.1842,2.8158,1.7312,7.2616,0.98087,0.94813,1.1041,handwritten,7,275
33.142,0.65882,3.7328,0.15466,0.63932,0.50688,0.52693,9.0726,40.177,17.661,6.5234,8.2197,8.2003,56.162,14.036,3.0341,4.8727,printed,7,276
44.361,0.61961,4.8524,0.43572,0.52705,0.55227,0.54263,2.8295,6.6061,7.0606,4.5152,4.4545,1.315,1.4129,1.8049,1.3038,1.4484,printed,7,278
37.292,0.81961,3.4169,0.5512,0.55326,0.5329,0.55395,2.9734,8.2441,5.685,3.8268,6.0315,1.583,6.1826,2.2235,2.4009,4.0107,handwritten,7,280
33.018,0.65098,5.2715,0.47826,0.52537,0.48776,0.53115,5.747,13.246,14.047,9.3318,9.3507,2.4082,5.6783,5.6931,4.0141,4.0219,printed,7,288
32.279,0.81961,3.4367,0.55272,0.56964,0.58672,0.54263,6.7013,12.048,13.808,6.0769,21.678,3.179,2.8178,4.1925,1.3493,8.7571,printed,7,289
31.037,0.82941,3.2803,0.45824,0.48721,0.59907,0.43111,4.5082,8.7972,12.89,7.7716,6.6061,2.0539,5.178,9.9759,6.5327,4.0223,handwritten,7,295
34.865,0.64902,3.4926,0.50818,0.62375,0.50286,0.55465,7.0651,27.068,16.779,5.9836,6.691,5.2853,33.914,15.32,2.8185,3.3936,printed,7,296
30.66,0.82941,2.3911,0.47062,0.64549,0.50255,0.48129,4.0208,8.7515,11.429,5.8152,6.1704,2.1247,5.9849,8.5061,4.0252,4.4774,handwritten,7,298
32.338,0.82941,2.2869,0.5254,0.45375,0.57372,0.55987,3.4445,6.3051,10.203,3.6983,7.3492,2.0334,3.8563,7.9906,2.719,5.0148,handwritten,7,299
26.852,0.82941,3.5648,0.1642,0.55253,0.52887,0.44539,13.362,43.599,38.248,12.595,12.452,6.6898,42.428,28.152,6.4756,4.9155,printed,7,300
35.466,0.64706,3.7276,0.12959,0.65222,0.51357,0.46377,9.6871,46.883,17.961,5.8753,6.7775,9.5819,66.507,14.453,2.6067,3.8494,printed,7,302
38.945,0.8098,5.1169,0.54263,0.46218,0.44212,0.50837,2.9058,6.8116,7.1304,4.6667,4.6377,1.3781,1.6474,1.6352,1.3358,1.1878,printed,7,303
35.774,0.65098,3.5389,0.53524,0.49599,0.57962,0.53811,4.5126,11.724,11.592,7.5767,5.2078,1.5957,7.7141,6.3421,3.3527,2.1313,printed,7,306
42.882,0.56667,4.678,0.53769,0.55696,0.48795,0.50787,1.8971,4.3529,4.8824,3,2.9412,0.96161,1.228,1.0945,0.8528,1.0133,printed,7,310
36.841,0.76275,5.0259,0.45069,0.45975,0.49133,0.49133,2.6525,6.6441,6.1695,4.1017,4.3051,1.2543,1.3742,1.5553,1.1991,1.2071,printed,7,312
31.304,0.82941,1.5764,0.5299,0.67852,0.5125,0.51649,4.2803,12.433,11.023,4.8422,5.9439,2.5458,13.259,10.312,3.593,5.1318,handwritten,7,314
30.619,0.82941,2.4824,0.52436,0.61826,0.52911,0.54124,4.0531,10.262,8.6978,5.9393,7.5259,2.0109,6.2989,7.2176,4.3172,7.1124,handwritten,7,316
33.97,0.6549,3.7163,0.25612,0.5993,0.56478,0.61964,5.59,20.408,9.8367,7.7697,6.7055,2.2886,13.229,6.3625,3.7731,4.3494,printed,7,321
35.215,0.82157,5.1822,0.55615,0.49494,0.45361,0.53198,3.7338,8.6852,9.2778,6.037,5.8704,1.7536,2.112,1.8737,1.6852,1.7778,printed,7,323
29.06,0.82941,3.0254,0.52914,0.62251,0.52322,0.55313,4.419,8.3601,13.385,6.097,7.5097,2.0344,4.452,9.7736,3.5875,5.3172,handwritten,7,329
33.858,0.82549,4.979,0.40064,0.55732,0.48764,0.48003,3.6762,9.0095,8.6857,5.9238,5.7905,1.6525,2.1236,2.0349,1.7904,1.7414,printed,7,330
35.716,0.63333,4.3914,0.52374,0.52223,0.62578,0.41765,3.5406,6.2393,10.53,3.7949,7.7607,1.7793,1.5009,3.6189,1.0711,3.0162,printed,7,333
36.325,0.64118,4.6722,0.53952,0.53397,0.48103,0.58184,2.9881,6.7937,7.0952,5.8095,4.2063,1.2465,3.0785,3.3285,2.7906,2.0291,printed,7,337
39.134,0.82157,5.2054,0.45442,0.5492,0.52375,0.4498,2.9413,7.3391,7.4261,4.5565,4.2087,1.232,3.0633,3.351,2.0052,2.0541,printed,7,339
39.683,0.82157,3.4894,0.5701,0.5864,0.5717,0.54727,3.4206,6.3651,7.1905,3.0159,10.794,1.7767,1.9083,1.9379,0.76925,5.1152,printed,7,340
38.439,0.78824,4.6278,0.53248,0.54735,0.46729,0.48908,2.0976,3.9512,6.4878,2.878,3.4634,1.1386,1.1822,1.7193,0.95381,1.0024,handwritten,7,342
37.335,0.63333,2.7778,0.48369,0.5813,0.61663,0.62045,3.9883,17.373,6.2952,3.4458,4.7922,2.7043,16.345,5.1185,2.2072,3.1174,printed,7,343
31.881,0.65882,3.6294,0.36631,0.40803,0.53509,0.55242,7.1852,14.887,26.114,8.4512,8.0292,3.2718,10.225,18.175,3.5769,3.792,printed,7,346
36.838,0.65686,3.9537,0.51773,0.39086,0.60147,0.39005,4.9301,10.885,17.002,5.7545,5.7988,2.341,7.1961,12.744,2.581,2.013,printed,7,347
25.56,0.82941,3.7548,0.13123,0.66051,0.52197,0.41489,16.757,74.113,33.331,12.388,14.223,13.18,90.188,26.856,5.1196,7.9868,printed,7,349
29.275,0.82157,5.5597,0.51539,0.49,0.48732,0.51241,5.6943,13.537,13.406,9.2576,9.3537,2.5041,3.2179,3.0916,1.8659,2.0438,printed,7,353
35.612,0.82941,4.7562,0.54949,0.54949,0.5563,0.53723,2.7813,6.125,7.125,4.5,4.5,1.327,1.8814,2.1931,0.8165,0.8165,printed,7,359
33.506,0.65882,2.9405,0.12976,0.65856,0.52048,0.52313,9.1482,45.286,14.131,6.3594,7.4091,9.4332,64.719,12.139,3.9282,5.3256,printed,7,361
37.827,0.64118,1.9905,0.47182,0.61507,0.4511,0.5074,7.281,32.136,17.816,4.0813,4.2144,5.9618,40.522,19.097,2.5522,2.6245,printed,7,362
39.328,0.63529,2.6701,0.49071,0.65167,0.43561,0.56152,6.3535,24.67,16.743,5.2015,4.2139,5.2181,33.889,18.027,5.0243,2.6299,printed,7,365
36.352,0.64314,1.9448,0.5447,0.60033,0.27049,0.54734,6.1902,23.319,18.072,3.8981,4.2321,4.0585,24.176,19.829,2.2978,2.729,printed,7,366
32.639,0.82549,2.6489,0.27645,0.33294,0.54048,0.35715,9.2764,37.103,19.875,9.0175,8.2159,5.0577,32.016,17.515,5.0831,4.2735,printed,7,367
38.765,0.64314,3.436,0.52346,0.54225,0.51587,0.47143,3.1608,6.9017,8.3376,4.1111,5.9359,1.5693,4.7995,5.4538,2.9868,4.23,printed,7,371
30.203,0.82941,2.4485,0.38613,0.68094,0.48817,0.34593,4.1156,9.2144,10.47,6.4202,6.8197,1.9813,5.7138,7.5193,5.0209,4.95,handwritten,7,372
29.972,0.82941,2.7024,0.52598,0.55771,0.56079,0.60513,4.3478,11.236,7.1851,8.1881,8.1731,1.8551,7.1068,4.2453,6.4528,7.3389,handwritten,7,373
32.962,0.6549,2.65,0.25974,0.28474,0.53666,0.36729,9.5098,38.427,20.817,8.6385,8.1959,5.2248,32.972,17.861,4.4295,4.3353,printed,7,375
36.55,0.65098,3.7765,0.26025,0.63608,0.49596,0.49552,6.6545,24.289,16.329,6.2268,6.3911,4.0164,26.309,13.929,3.2362,3.6684,printed,7,378
35.851,0.64118,2.9449,0.14329,0.66009,0.54385,0.37186,4.9863,14.345,16.916,3.6092,5.0198,3.1012,17.041,15.273,2.1028,4.1021,printed,7,379
32.824,0.65294,4.2464,0.50885,0.39251,0.61667,0.37734,6.2771,14.917,19.588,7.8283,7.8838,2.8157,9.8524,13.588,3.2108,2.6946,printed,7,384
39.304,0.63529,3.5228,0.52992,0.5318,0.52369,0.49577,3.2691,8.0321,8.0562,4.3494,5.7149,1.6606,6.1568,4.6742,3.1172,4.0825,printed,7,386
32.258,0.82941,3.1107,0.18586,0.66409,0.44747,0.44754,12.129,66.929,17.21,6.2463,6.6502,12.741,87.532,14.618,3.3055,3.9039,printed,7,387
29.137,0.82941,2.4186,0.16675,0.60764,0.56887,0.57476,5.6649,17.163,13.027,7.6447,7.4852,3.0081,13.494,10.462,6.3931,4.8571,handwritten,7,388
28.263,0.82941,2.6122,0.51752,0.61323,0.52546,0.58242,3.9719,9.3773,9.625,7.7894,4.9838,1.9628,5.6637,6.8433,6.2939,3.0647,handwritten,7,389
31.52,0.82941,4.2925,0.52226,0.39438,0.62113,0.34756,6.2698,14.038,20.196,7.9523,7.9724,2.884,8.7638,13.846,3.5325,2.8938,printed,7,392
40.682,0.58627,5.3492,0.44096,0.44943,0.45737,0.46481,2.9507,7.0423,7.2394,4.7042,4.6197,1.3923,1.0749,1.7685,1.5711,1.6068,printed,7,393
40.319,0.63137,4.8463,0.5205,0.52997,0.45737,0.55215,2.7298,6.5484,6.4839,4.3548,4.4516,1.2989,1.8168,1.7625,0.88885,0.95261,printed,7,398
36.494,0.81373,4.1119,0.58824,0.4875,0.47177,0.60604,2.2083,4.8333,5.125,2.5417,5.1667,1.1489,1.7052,1.7458,0.98841,1.9167,handwritten,7,402
33.674,0.82745,3.9665,0.36497,0.50361,0.55337,0.51847,6.2767,15.499,19.47,8.0356,7.2094,3.0474,10.34,16.809,4.5467,3.6914,printed,7,405
37.324,0.64706,3.0506,0.31567,0.5913,0.55523,0.58797,4.3269,8.1625,17.482,4.5648,4.4062,2.6191,5.3215,16.608,2.6868,2.6715,printed,7,407
35.127,0.63922,2.9534,0.48836,0.63433,0.58665,0.56425,4.2866,7.1563,16.805,4.6406,5.6914,2.4965,4.2957,16.294,3.2059,4.5272,printed,7,410
33.635,0.80196,4.5254,0.51606,0.61339,0.44096,0.54398,2.1534,4.6818,5.4545,2.5,4.5909,1.1913,1.5667,0.90102,0.95235,1.675,handwritten,7,413
32.573,0.80588,4.1868,0.336,0.55562,0.54772,0.5164,3.053,16.343,2.7475,2.7273,2.6061,1.9588,9.2429,1.2805,1.4695,1.159,handwritten,7,415
35.058,0.6549,3.0816,0.55568,0.64297,0.53086,0.54446,9.2981,42.356,19.217,5.828,6.9842,8.3818,58.041,15.887,2.503,3.9724,printed,7,416
34.886,0.82941,2.8581,0.53545,0.65688,0.51555,0.53434,7.1324,21.617,20.575,7.2619,7.6056,4.0776,23.567,16.925,3.4637,4.0106,printed,7,421
32.33,0.82549,1.8957,0.51917,0.47495,0.47323,0.27196,3.3118,7.0952,9.6131,4.756,5.0298,1.8506,5.1419,7.9607,3.7273,4.3261,handwritten,7,423
23.132,0.82745,2.7054,0.54347,0.54528,0.48766,0.61163,1.7019,2.5,6.9231,2.8077,1.3846,0.8994,1.5146,4.1673,1.6808,0.63102,printed,7,429
16.436,0.82745,3.057,0.54407,0.57622,0.52116,0.64771,1.1667,3.3333,1.697,2.6061,1.697,0.62708,2.1311,0.80951,2.0301,1.1855,printed,7,431
20.462,0.81765,3.1329,0.44721,0.68313,0.57735,0.57735,0.8,3.2,1.2,0.8,1.2,0.51099,1.2293,0.63246,0.42164,0.63246,printed,7,432
28.87,0.82941,2.4919,0.41747,0.63831,0.51255,0.22072,4.1293,10.265,9.9366,5.8486,6.9841,2.1066,7.0011,7.5395,4.438,4.9974,handwritten,7,433
35.934,0.64314,2.1057,0.49396,0.59058,0.5339,0.68339,4.2443,7.4399,16.436,4.6337,5.4455,2.8396,4.3974,18.252,2.973,4.2341,printed,7,435
17.577,0.82157,2.5944,0.569,0.46348,0.56716,0.41833,0.66304,1.6522,1.6522,1.3913,0.6087,0.39607,1.3688,1.2652,1.0331,0.49901,printed,7,436
24.618,0.82157,2.7806,0.55434,0.59512,0.65749,0,0.775,2,2,1,1.2,0.44799,1.0541,1.0541,0.8165,0.63246,printed,7,437
24.213,0.82745,2.8687,0.58035,0.59595,0.54772,0.62124,0.9881,2.1905,1.9048,0.95238,2.8571,0.49672,1.0779,0.76842,0.58959,1.931,printed,7,438
31.71,0.82941,3.7725,0.15306,0.63747,0.51947,0.51471,8.4315,40.923,14.322,5.9329,6.2741,7.5787,51.168,12.361,2.6936,3.1956,printed,7,442
35.893,0.64706,2.9368,0.15925,0.66368,0.52443,0.45289,5.205,18.47,15.461,3.4701,4.2386,3.6222,24.096,14.936,1.937,3.0379,printed,7,445
23.28,0.82549,3.3444,0.45367,0.44721,0.36515,0.63356,1.6163,1.3953,8.9302,1.3023,1.3023,1.1919,0.84908,7.1261,0.77259,0.86009,printed,7,447
33.205,0.82745,2.8327,0.59161,0.40825,0.56108,0.53359,0.59615,2,1.5385,0.30769,0.92308,0.47367,1.6833,1.2659,0.48038,0.75955,printed,7,450
22.398,0.82941,3.1835,0.36282,0.62026,0.44721,0.60096,0.90385,3.2308,1.7692,1.3077,0.92308,0.56603,2.4382,1.1066,0.73589,0.74421,printed,7,451
21.985,0.82353,1.8945,0.47963,0.54587,0.31614,0.49642,1.4005,2.4466,4.4078,2.1165,2.233,0.75678,1.2425,3.8283,2.0355,1.8745,printed,7,452
28.282,0.82941,2.1751,0.55298,0.38274,0.58695,0.41996,1.4137,2.1753,5.0825,2.3402,1.7113,0.94469,1.2259,4.9057,2.1851,1.1648,printed,7,455
42.133,0.63725,5.0404,0.50209,0.5094,0.48157,0.5151,2.7417,6.7769,5.9174,4.7107,4.5289,1.4538,3.029,2.9597,2.5346,2.6047,printed,7,458
37.91,0.62941,2.7913,0.57576,0.54395,0.59333,0.62671,3.3679,5.1707,6.0813,2.3902,13.301,1.8525,1.6432,1.1636,0.62245,5.2008,printed,7,459
28.821,0.82941,2.1136,0.52827,0.64683,0.5221,0.53875,4.3232,7.4423,14.4,4.6286,8.1142,2.5709,5.4455,11.027,3.0003,6.3799,handwritten,7,463
25.345,0.82941,2.6904,0.38533,0.59551,0.51367,0.4307,17.064,69.544,40.123,13.021,13.822,14.037,95.001,32.787,5.7463,6.6559,printed,7,464
35.535,0.81373,4.9448,0.50842,0.56793,0.482,0.54081,3.05,6.5867,8,5.0133,4.8,1.4361,1.8461,2.0925,1.0461,1.1028,printed,7,465
30.202,0.82941,1.9368,0.55297,0.60216,0.54918,0.6414,4.2375,15.872,8.5156,4.6232,4.8895,2.8347,13.811,9.7297,4.0522,3.1007,handwritten,7,471
23.848,0.82745,2.3567,0.2582,0.53834,0.5468,0.41769,0.96354,1.7917,3.3333,0.91667,1.6667,0.70709,1.3677,3.1307,0.67896,1.191,printed,7,472
33.558,0.82941,4.2108,0.51671,0.57778,0.54005,0.51939,4.3238,10.38,9.4529,5.7862,8.971,2.0328,5.7077,5.0043,3.5389,5.7915,printed,7,473
24.673,0.82941,2.9462,0.47294,0.53294,0.49975,0.55808,1.23,3.52,2.6667,1.4133,2.24,0.87066,3.5004,1.4917,1.0539,1.7151,printed,7,475
25.743,0.82941,2.545,0.45805,0.48892,0.53026,0.57784,1.2798,3.381,2.7143,1.2857,2.8571,0.83045,2.6683,1.8516,0.70834,2.055,printed,7,478
24.824,0.82745,3.4967,0.47923,0.65427,0.56688,0.60035,1.2963,3.6296,2.963,2.1481,1.6296,0.59257,2.4518,1.1596,1.167,0.88353,printed,7,481
17.038,0.82353,2.364,0.5,0.5863,0.57735,0.62915,0.65,2.6,1,0.4,1.2,0.42817,1.6465,0.8165,0.5164,0.63246,printed,7,482
24.691,0.82549,2.4195,0.51881,0.5,0.42164,0.51099,0.9,0.8,5.2,0.4,0.8,0.77229,0.7746,3.5496,0.50709,0.7746,printed,7,486
38.16,0.65098,3.2043,0.4679,0.56525,0.58645,0.5693,5.5965,15.948,20.581,3.8369,4.4062,3.8171,16.574,22.734,1.9229,2.4667,printed,7,488
16.367,0.82941,2.7613,0.54177,0.57413,0.58452,0.54772,0.67647,1.6471,1.6471,0.82353,1.2941,0.43088,0.60634,1.0572,0.72761,1.0467,printed,7,489
33.09,0.82549,4.6628,0.56604,0.50044,0.46291,0.52705,2.3418,4.8571,6.4082,3.4694,4,1.1822,1.6583,1.4989,1.0021,1.118,handwritten,7,492
17.252,0.82353,2.4635,0.64291,0.57735,0.68313,0.50553,0.625,1,2.25,1.25,0.5,0.37796,0.92582,1.0351,0.70711,0.53452,printed,7,494
30.545,0.81765,3.3083,0.57735,0.096225,0.49065,0.40825,0.64583,1,2.1667,1,1,0.32784,0.73855,1.6422,1.0445,0.73855,printed,7,495
34.647,0.82941,3.0949,0.31341,0.62402,0.42928,0.54324,9.4417,41.74,18.216,7.3055,8.272,8.9584,59.021,16.755,3.8469,4.7884,printed,7,496
28.266,0.82353,2.4082,0.53736,0.53681,0.5547,0.62958,0.67308,1.3077,1.6154,1.5385,0.92308,0.55574,1.1232,1.3587,1.4207,0.74421,printed,7,499
26.048,0.82941,3.0362,0.58727,0.37059,0.54772,0.54772,0.94565,3.4783,1.5652,1.0435,1.4783,0.522,1.2746,0.84348,0.47465,0.94722,printed,7,503
25.106,0.82941,2.471,0.5,0.5,0.5277,0.54582,0.5625,0.875,2,1,0.625,0.46098,0.7188,1.5055,0.89443,0.5,printed,7,505
22.011,0.82941,2.8322,0.62133,0.5,0.64087,0.53452,0.76786,1.1429,2.5714,1.2857,1.1429,0.40979,0.86444,1.0894,0.99449,0.86444,printed,7,506
29.734,0.82353,1.8283,0.5108,0.55155,0.61761,0.58141,0.76316,1.1579,3.1579,1.2632,0.52632,0.46751,1.0679,1.6754,1.1471,0.51299,printed,7,509
23.282,0.82941,3.0893,0.5,0.5,0.48795,0.62915,0.8,1.2,2.9333,1.0667,1.2,0.60651,0.7746,1.5796,0.88372,0.7746,printed,7,511
16.292,0.82549,3.1797,0.38889,0.54716,0.57735,0.57735,1.0556,4.8889,1.1111,1.2222,1.2222,0.71515,3.3058,0.4714,0.8782,0.64676,printed,7,514
35.404,0.65882,2.5278,0.43428,0.37456,0.45049,0.39164,6.3935,12.567,26.87,5.7254,5.9859,3.7245,9.3102,22.055,2.7291,2.5169,printed,7,516
23.797,0.82745,3.2542,0.44721,0.54772,0.56505,0.61818,1.2738,1.9048,4.6667,2.1905,1.4286,0.78623,1.0911,2.331,1.2091,0.74642,printed,7,518
19.19,0.82745,2.7718,0,0.5,0.5,0.5,0.66667,1.7778,2,0.88889,0.66667,0.45069,1.2019,1.2247,0.92796,0.5,printed,7,519
20.364,0.82941,2.7213,0.54616,0.47901,0.58629,0.60775,1.3878,2.5714,4.3061,2.2041,2.0204,0.88087,2.0957,2.8947,2.0305,1.5195,printed,7,525
26.505,0.82549,1.9662,0.32338,0.5037,0.51085,0.53488,0.82787,1.7049,2.3279,1.1475,1.4426,0.60474,1.4065,2.1581,1.1081,1.2848,printed,7,526
25.421,0.82941,4.1777,0.52514,0.59559,0.54043,0.49491,8.7562,21.386,20.04,12.248,16.376,4.1149,12.467,10.35,6.8643,9.558,printed,7,527
28.387,0.82941,2.2858,0.46774,0.63584,0.49137,0.30874,4.1246,10.169,11.214,5.2284,6.3858,2.2349,7.4546,8.6492,3.4052,4.6315,handwritten,7,533
28.999,0.82941,2.1036,0.54228,0.63524,0.53621,0.59135,4.5962,7.4168,15.975,6.019,7.3582,2.6954,5.05,11.668,5.7699,4.63,handwritten,7,537
32.627,0.82941,3.071,0.44697,0.65447,0.43592,0.54996,9.7377,44.426,19.849,6.8807,6.7451,8.7636,59.338,17.162,4.1702,3.4797,printed,7,539
20.164,0.82941,2.7398,0.5283,0.63464,0.52151,0.53399,1.6589,3.2917,4.6042,2.4792,2.8958,0.82328,2.4534,2.5812,1.692,2.6496,printed,7,540
34.077,0.82157,3.7736,0.57735,0,0.44721,0.44721,1,1.8462,3.3846,1.3846,1.3846,0.61237,0.5547,0.50637,0.65044,0.65044,printed,7,542
33.918,0.65882,3.7227,0.17709,0.66399,0.51439,0.51304,10.023,51.089,15.746,6.2616,7.0856,10.403,71.641,13.186,3.0213,4.0308,printed,7,543
23.977,0.8,2.6175,0.5,0,0.66144,0.57735,0.46429,1.7143,1.1429,0.57143,0.28571,0.41904,1.6036,0.89974,0.53452,0.48795,printed,7,544
26.007,0.82941,3.4209,0.54772,0.56982,0.52068,0.63596,1.09,1.68,4.16,1.52,1.36,0.77015,1.0296,3.1712,0.96264,0.99499,printed,7,553
30.553,0.81569,3.4183,0,0.70711,0,0.5164,0.8,0.8,4.2,0.8,0.6,0.46845,0.42164,1.0328,0.42164,0.5164,printed,7,554
31.691,0.82549,4.0745,0.44699,0.4502,0.55431,0.39278,5.4762,10.281,20.231,6.276,7.0226,2.4131,5.9379,12.876,3.1444,3.252,printed,7,555
16.042,0.82745,2.7396,0.57735,0.57735,0.50553,0.68313,0.72222,1.1111,2.8889,1.1111,0.66667,0.45833,0.78174,1.453,0.78174,0.5,printed,7,558
30.619,0.80784,3.0338,0.57735,0.6227,0.53452,0.41786,0.79167,1.1667,3.1667,1.5,0.5,0.42417,0.93744,0.83485,0.90453,0.52223,printed,7,560
29.696,0.82353,1.8264,0.27735,0.38516,0.39223,0.39438,0.86875,3,1.8,1.2,0.95,0.60444,2.9613,1.2026,0.99228,0.81492,printed,7,566
29.461,0.82941,2.684,0.35056,0.67326,0.35226,0.50729,4.2383,12.734,8.8825,5.5892,6.7013,2.1339,9.6674,7.4964,3.4628,5.319,handwritten,7,571
26.735,0.82941,2.5763,0.58736,0.57987,0.53361,0.59476,0.7875,1.6,3.1,0.9,0.7,0.60304,1.5694,2.4039,1.1653,0.7327,printed,7,573
26.72,0.82549,3.0297,0.46803,0.62944,0.57676,0.57676,0.88889,2.2222,1.5556,1.1111,2.2222,0.50891,1.166,0.92178,0.96338,1.3086,printed,7,577
17.556,0.81961,2.9464,0.62133,0.62133,0.4432,0.60994,0.95,1.6,3.0667,1.7333,1.2,0.63527,1.0556,1.8696,1.0998,0.7746,printed,7,579
31.169,0.76275,5.0016,0.48033,0.50267,0.4378,0.4378,2.8154,6.2769,7.3538,4.4308,4.4615,1.3465,1.4088,1.2922,1.3106,1.3238,printed,7,580
22.717,0.81765,2.8955,0.54772,0.48734,0.5416,0.57735,0.59091,1.4545,1.0909,0.54545,1.6364,0.47792,0.68755,0.70065,0.52223,1.3618,printed,7,581
40.329,0.81569,2.8729,0.50553,0.54772,0.57735,0.57735,0.55556,1.5556,1.1111,1.1111,0.66667,0.44683,0.72648,0.78174,0.78174,0.5,printed,7,583
21.792,0.82941,3.6662,0.45166,0.49666,0.4714,0.44721,0.975,2.2,2.2,1.4,2,0.49271,1.1517,1.1517,0.82078,1.5218,printed,7,584
25.437,0.82745,2.875,0.42258,0.53348,0.54486,0.5,0.89063,3.25,1.375,1.875,0.625,0.45615,1,0.80623,1.0247,0.5,printed,7,585
33.424,0.82941,3.8155,0.60268,0.58509,0.56421,0.60919,2.0481,4.1538,4.8462,2.3077,5.0769,1.1159,2.1547,1.8299,0.96077,2.4642,handwritten,7,592
28.714,0.49804,2.6416,0,0,0,0,0.77778,2,2,1.1111,1.1111,0.49124,0,0,0.78174,0.78174,printed,7,593
26.968,0.81569,3.2542,0.54772,0.44721,0.4062,0.46291,1.0238,2.1905,3.4286,1.3333,1.2381,0.80197,1.0779,2.9423,0.65828,1.0911,printed,7,596
35.18,0.65098,3.028,0.27177,0.6664,0.50843,0.51287,4.4933,14.967,13.025,3.9129,4.0411,2.7166,15.495,14.289,2.4701,2.775,printed,7,597
14.604,0.8098,2.9477,0.57735,0,0.69389,0,0.60714,1.4286,1.7143,1.1429,0.57143,0.40459,0.53452,0.75593,0.89974,0.53452,printed,7,598
15.77,0.82941,2.6692,0.60759,0.60759,0.61294,0.38097,0.83333,1.1111,3.5556,0.88889,1.1111,0.5073,0.7584,1.5424,0.6764,0.7584,printed,7,602
23.036,0.81569,2.8955,0.60208,0.54772,0.64031,0.57446,0.70455,1.4545,1.8182,1.2727,1.0909,0.45851,0.68755,1.1677,1.4206,1.0445,printed,7,603
32.109,0.82745,2.7718,0.65749,0.55434,0,0.5,0.69444,1.7778,2,0.66667,1.1111,0.54167,1.2019,1.2247,0.5,0.78174,printed,7,605
27.469,0.82745,2.9276,0.61875,0.68173,0.58902,0.54772,1.0294,3.2941,2,1.6471,1.2941,0.53679,1.8962,1.118,0.60634,0.84887,printed,7,606
32.601,0.82941,4.7557,0.45049,0.52852,0.48014,0.49266,4.5517,10.617,11.218,7.3003,7.2782,1.8682,5.5309,5.9342,3.9939,4.0333,printed,7,607
